Player,Rk,Year,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,-9999
Connor McDavid,1,2018,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,15.0,1767,21:33,46.0,28,376.0,533.0,41.4,mcdavco01
Claude Giroux,2,2018,30,PHI,LW,82,34,68,102,28,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,20:22,23.0,30,638.0,450.0,58.6,giroucl01
Nikita Kucherov,3,2018,24,TBL,RW,80,39,61,100,15,42,11.6,31,8,0,7,33,28,0,279,14.0,1586,19:49,15.0,31,3.0,2.0,60.0,kucheni01
Evgeni Malkin,4,2018,31,PIT,C,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32.0,48,460.0,592.0,43.7,malkiev01
Nathan MacKinnon,5,2018,22,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54,22.0,38,484.0,672.0,41.9,mackina01
Taylor Hall,6,2018,26,NJD,LW,76,39,54,93,14,34,12.2,25,13,1,7,30,24,0,278,14.0,1455,19:09,44.0,72,72.0,76.0,48.6,hallta02
Phil Kessel,7,2018,30,PIT,RW,82,34,58,92,-4,36,10.1,22,12,0,6,28,30,0,261,13.0,1532,18:41,17.0,10,6.0,13.0,31.6,kesseph01
Anže Kopitar,8,2018,30,LAK,C,82,35,57,92,21,20,11.0,28,7,0,6,35,20,2,200,17.5,1811,22:05,64.0,50,983.0,833.0,54.1,kopitan01
Blake Wheeler,9,2018,31,WPG,RW,81,23,68,91,13,52,9.2,17,6,0,2,32,34,2,246,9.3,1641,20:15,66.0,94,166.0,196.0,45.9,wheelbl01
Sidney Crosby,10,2018,30,PIT,C,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,20:41,36.0,75,1026.0,909.0,53.0,crosbsi01
Alex Ovechkin,11,2018,32,WSH,LW,82,49,38,87,3,32,11.2,32,17,0,7,24,14,0,355,13.8,1652,20:09,21.0,139,3.0,5.0,37.5,ovechal01
Steven Stamkos,12,2018,27,TBL,C,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46,35.0,61,466.0,426.0,52.2,stamkst01
Mathew Barzal,13,2018,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31.0,21,355.0,479.0,42.6,barzama01
Jakub Voráček,14,2018,28,PHI,RW,82,20,65,85,10,50,8.1,15,5,0,3,35,30,0,228,8.8,1595,19:27,32.0,23,15.0,19.0,44.1,voracja01
Brad Marchand,15,2018,29,BOS,LW,68,34,51,85,25,63,11.0,25,8,1,8,33,15,3,182,18.7,1341,19:43,25.0,37,50.0,76.0,39.7,marchbr03
John Tavares,16,2018,27,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,19:56,34.0,30,913.0,813.0,52.9,tavarjo01
Mikko Rantanen,17,2018,21,COL,RW,81,29,55,84,0,34,9.3,17,12,0,3,32,23,0,178,16.3,1536,18:58,40.0,32,60.0,57.0,51.3,rantami01
Johnny Gaudreau,18,2018,24,CGY,LW,80,24,60,84,2,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,19:25,18.0,16,1.0,4.0,20.0,gaudrjo01
Evgeny Kuznetsov,19,2018,25,WSH,C,79,27,56,83,3,48,8.8,19,7,1,8,33,23,0,187,14.4,1486,18:49,26.0,50,450.0,568.0,44.2,kuzneev01
Artemi Panarin,20,2018,26,CBJ,LW,81,27,55,82,23,26,9.4,20,7,0,5,41,14,0,228,11.8,1631,20:08,19.0,15,0.0,7.0,0.0,panarar01
David Pastrňák,21,2018,21,BOS,RW,82,35,45,80,10,37,9.7,22,13,0,5,32,13,0,246,14.2,1473,17:58,31.0,55,5.0,20.0,20.0,pastrda01
Jamie Benn,22,2018,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62.0,140,381.0,345.0,52.5,bennja01
William Karlsson,23,2018,25,VEG,C,82,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,23.4,1535,18:43,45.0,48,402.0,435.0,48.0,karlswi01
Tyler Seguin,24,2018,26,DAL,C,82,40,38,78,12,43,10.2,25,14,1,6,26,11,1,335,11.9,1715,20:55,44.0,74,790.0,650.0,54.9,seguity01
Aleksander Barkov,25,2018,22,FLA,C,79,27,51,78,9,14,8.0,17,5,5,3,39,12,0,256,10.5,1744,22:04,67.0,30,908.0,789.0,53.5,barkoal01
Sean Couturier,26,2018,25,PHI,C,82,31,45,76,34,31,9.0,24,7,0,6,38,7,0,227,13.7,1771,21:36,44.0,74,529.0,472.0,52.8,coutuse01
Patrick Kane,27,2018,29,CHI,RW,82,27,49,76,-20,32,7.1,22,5,0,4,32,17,0,285,9.5,1655,20:11,14.0,18,7.0,11.0,38.9,kanepa01
Eric Staal,28,2018,33,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,17:49,49.0,42,571.0,544.0,51.2,staaler01
Vincent Trocheck,29,2018,24,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,21:22,55.0,145,853.0,724.0,54.1,trochvi01
Jonathan Marchessault,30,2018,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26.0,99,264.0,343.0,43.5,audymjo01
Alexander Radulov,31,2018,31,DAL,RW,82,27,45,72,4,72,8.0,20,7,0,4,29,16,0,217,12.4,1650,20:08,64.0,77,6.0,4.0,60.0,radulal01
Nicklas Bäckström,32,2018,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51.0,37,702.0,669.0,51.2,backsni02
Josh Bailey,33,2018,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33.0,12,11.0,39.0,22.0,bailejo01
Patrik Laine,34,2018,19,WPG,RW,82,44,26,70,8,24,9.6,24,20,0,8,15,11,0,241,18.3,1351,16:29,43.0,74,11.0,32.0,25.6,lainepa01
Brayden Schenn,35,2018,26,STL,C,82,28,42,70,10,56,7.9,20,8,0,8,31,11,0,210,13.3,1617,19:44,37.0,154,660.0,714.0,48.0,schenbr01
Leon Draisaitl,36,2018,22,EDM,C,78,25,45,70,-7,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,19:19,24.0,40,672.0,526.0,56.1,draisle01
Jonathan Huberdeau,37,2018,24,FLA,C,82,27,42,69,-2,32,7.0,20,7,0,4,30,12,0,204,13.2,1575,19:12,42.0,41,21.0,23.0,47.7,huberjo01
